RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
5417446,2023722,155342,2015-02-22 23:38:08,4.0,1
5420376,1149327,179040,2015-03-15 22:10:26,4.0,1
5423763,1020744,140364,2015-02-26 21:08:24,5.0,1
5426218,1608996,162542,2014-08-06 00:17:13,4.0,1
5428294,1955010,179743,2015-03-13 22:37:34,4.0,1
5428713,1608996,101976,2017-08-17 22:56:24,4.0,2
5430349,1696826,155464,2015-02-28 21:03:00,3.5,1
5430835,1598765,111987,2016-10-28 03:37:42,2.5,1
5431173,1938298,179615,2015-03-13 01:09:21,4.0,1
5431569,2030325,180434,2015-03-12 23:38:30,4.5,1
5432977,1123960,179172,2015-03-28 03:41:54,4.0,1
5435818,1734364,168334,2016-11-14 23:52:19,4.5,1
5436613,1918085,167570,2014-04-16 23:20:57,3.0,1
5436992,2060048,168716,2017-08-11 00:41:46,5.0,1
5437869,1207754,108129,2017-08-27 16:26:37,4.0,1
5438070,1752647,116531,2016-11-24 18:44:00,3.5,1
5438737,1501747,174426,2016-11-18 23:32:01,4.5,1
5439537,1730663,122670,2015-02-01 11:43:18,4.0,1
5440999,1496354,135869,2020-06-13 21:46:25,5.0,1
5442928,1319803,155400,2015-03-29 20:05:02,4.0,2
5443286,1918484,136403,2018-02-18 17:43:06,4.0,1
5445582,1213323,137111,2018-02-05 19:46:40,4.0,1
5449640,1139609,180569,2015-02-08 21:55:24,3.0,1
5450936,1931430,117501,2016-11-24 11:49:03,4.5,1
5450941,1608896,136583,2017-08-30 19:31:02,4.0,1
5454092,1149327,181975,2016-09-26 00:19:24,4.0,1
5454979,1300389,112235,2020-04-17 18:41:17,5.0,1
5455235,1707187,167532,2015-02-09 02:57:18,4.0,1
5455237,1176122,179475,2016-10-03 02:12:33,4.0,1
5457133,1731307,174222,2015-02-04 20:54:16,3.5,1
5458032,1811563,193801,2018-06-29 20:02:54,5.0,1
5458670,1549849,111466,2015-02-04 00:44:40,4.0,1
5458718,1207754,119862,2019-03-26 17:03:35,4.0,1
5458844,1825492,167523,2014-08-14 23:35:18,4.0,1
5459159,1006011,113581,2017-04-09 00:07:23,3.0,1
5460983,1266198,162496,2017-06-07 00:03:23,4.0,1
5461065,1681787,136850,2016-09-30 20:01:05,4.0,1
5461077,1206970,184290,2013-11-03 03:19:11,4.0,1
5461766,1451742,179400,2014-08-15 05:11:52,4.0,1
5465722,1917044,100325,2015-04-03 00:06:39,3.0,1
5468493,1867345,186278,2015-02-01 05:54:38,5.0,1
5468782,1149327,111432,2020-04-12 21:11:23,4.5,1
5469725,2030325,167962,2015-02-06 01:31:08,3.5,1
5470528,1219715,162636,2020-06-14 02:09:06,4.5,1
5470951,1517321,136603,2018-06-29 12:29:49,4.0,1
5471720,1328786,155567,2016-11-20 20:44:08,4.0,1
5471876,1088031,118795,2019-10-19 00:48:33,4.0,1
5472286,1857687,167524,2015-02-01 01:20:11,5.0,1
5473392,1567863,155299,2017-08-07 18:27:26,3.5,1
5473687,1591549,180616,2019-03-27 15:06:39,2.0,1
5474228,1909007,101584,2015-02-02 23:30:34,4.0,1
5474836,1115982,195500,2015-02-03 18:07:41,5.0,1
5475488,1185948,135925,2016-09-30 16:04:56,3.5,1
5476075,1700895,162767,2013-11-03 00:14:52,2.5,1
5478875,1213323,141741,2018-02-18 20:47:30,4.0,1
5483936,1007676,111790,2014-08-03 18:54:18,3.5,1
5484385,1213323,147146,2018-04-15 18:48:01,4.0,1
5485460,1617817,179133,2016-10-08 13:22:16,4.0,1
5486198,1825492,136215,2017-08-27 01:05:55,3.5,1
5488278,1238329,155371,2020-06-06 18:14:34,4.0,1
5489284,1415983,167722,2017-04-08 00:33:40,3.0,1
5489630,1949319,185495,2016-10-08 00:11:11,4.5,1
5491352,1345222,162851,2016-10-04 17:13:40,3.5,1
5492208,1931430,179027,2014-08-03 16:48:26,4.0,1
5492557,1206970,155532,2013-06-17 20:41:23,4.0,1
5494893,1185948,136560,2016-10-07 15:41:49,4.5,1
5496242,1811867,179216,2015-02-14 22:11:41,4.0,1
5496257,1755798,111534,2015-03-23 02:26:10,4.0,1
5496832,1227313,113759,2020-04-24 12:45:02,3.5,1
5497978,1607675,135869,2020-04-25 13:18:22,4.0,1
5498475,1965101,136037,2015-02-15 21:17:29,4.0,1
5498666,1207754,115471,2019-02-27 06:26:01,3.5,1
5499098,1219715,102098,2019-06-25 23:53:53,4.0,1
5499343,1431358,181804,2015-02-15 18:28:48,5.0,1
5499772,1435753,193134,2015-03-22 06:11:26,4.0,1
5500018,1238329,160029,2020-06-02 16:42:07,3.5,1
5500283,1126425,181262,2016-11-08 01:41:51,4.5,1
5500416,1149327,111699,2018-02-17 03:48:03,3.5,1
5500559,1841523,155356,2016-11-08 18:18:05,4.5,1
5507101,1431358,179120,2015-02-13 00:52:16,5.0,1
5507337,1992868,140715,2019-03-21 19:07:45,4.0,1
5508474,1857687,195066,2015-02-13 02:07:50,5.0,1
5511599,1945424,106971,2017-04-02 12:25:44,3.0,1
5514322,1342010,111402,2021-11-25 20:07:39,5.0,1
5516573,1207754,137774,2016-11-13 07:24:42,3.5,1
5517171,1834050,118577,2016-11-12 00:34:07,3.0,1
5518269,1192302,180804,2015-03-24 22:56:01,4.0,1
5520464,1979072,179046,2014-08-13 02:09:24,3.5,1
5521024,1867345,179029,2015-02-10 00:45:02,4.0,1
5521242,1904961,155803,2019-03-22 23:41:01,3.5,1
5522364,1196759,106999,2015-03-24 19:15:32,4.0,1
5522447,1810042,156950,2018-02-09 14:08:13,5.0,1
5522460,1256659,124528,2018-06-25 23:59:13,4.0,1
5525132,1207754,118760,2014-08-12 17:37:03,3.0,1
5526324,2048623,128661,2016-11-11 19:14:52,3.5,1
5527474,1755798,167510,2015-02-14 02:03:00,4.0,1
5528031,1637892,135830,2015-03-09 16:27:27,5.0,1
5528278,1811563,129398,2019-03-07 07:27:44,4.5,1
5531745,1065948,136259,2018-06-17 18:08:40,4.5,1
5539131,1917044,100251,2015-03-08 00:20:26,3.0,1
5542400,1303113,179225,2020-05-05 22:18:26,4.0,1
5543974,1190218,171845,2015-02-25 15:45:07,5.0,1
5547866,1734364,135832,2015-03-08 19:38:05,4.0,1
5551507,1799822,179321,2015-03-10 01:06:40,4.0,1
5552165,1256153,183225,2018-04-14 23:21:10,4.0,1
5554071,1135100,155515,2021-11-20 09:42:45,4.5,1
5554542,1979072,136246,2014-04-13 01:07:44,4.0,1
5556718,1145363,180270,2015-03-12 02:19:33,4.0,1
5559871,1472737,155623,2019-03-10 03:47:58,2.5,1
5561426,1291644,137382,2015-03-04 03:16:08,1.0,1
5562125,1883986,155490,2021-11-20 16:24:39,4.0,1
5562149,1752647,155384,2019-06-28 18:45:56,3.5,1
5563610,1725984,179140,2015-03-07 01:15:48,3.0,1
5563756,1286588,174894,2019-10-11 18:41:08,4.5,1
5567128,1717061,136472,2016-10-22 00:57:22,5.0,1
5569303,1920979,137772,2014-08-06 23:27:02,2.0,1
5569665,1552068,183862,2015-03-01 06:49:22,4.0,1
5570963,1969910,136011,2018-06-16 18:01:25,5.0,1
5574028,1007414,167957,2014-08-09 00:07:33,3.0,1
5575126,1065948,179120,2014-08-24 14:17:59,5.0,1
5575166,1190218,171159,2014-12-23 19:08:27,3.5,1
5576039,1734364,168774,2016-12-29 00:06:00,4.0,1
5577526,1396494,114827,2014-04-25 19:34:36,3.0,1
5577535,1396494,171784,2014-04-25 19:35:45,3.0,1
5577950,1918085,101701,2014-04-25 22:30:04,3.0,1
5580148,1400904,179060,2014-12-23 10:52:07,4.0,1
5582164,1293594,135865,2014-12-21 16:29:27,3.5,1
5582375,1207754,106871,2018-04-19 20:34:40,4.0,1
5585119,1950633,111466,2017-07-23 00:45:16,4.0,1
5590588,1207754,114673,2017-03-23 19:23:51,3.5,1
5593165,1611706,194599,2016-12-31 19:19:08,4.0,1
5595297,1219715,136242,2020-02-09 18:06:03,3.5,1
5598545,1149327,112096,2017-03-23 02:08:22,4.0,1
5598672,1003211,155368,2020-02-08 11:14:08,4.5,1
5600382,1541330,140733,2015-10-13 21:18:18,4.0,1
5601420,2007033,163422,2021-01-01 02:28:57,4.0,1
5604117,1948108,113146,2018-09-20 13:45:01,3.0,1
5604374,1388604,155300,2015-10-07 21:08:16,5.0,1
5604848,1841523,101612,2015-10-16 00:43:21,4.0,1
5607308,1042238,179100,2015-10-15 14:53:05,5.0,2
5608584,1207754,141649,2016-04-09 18:00:25,4.0,1
5610988,1359649,111508,2021-06-19 14:37:55,4.0,1
5613870,1865402,168086,2016-12-29 18:45:34,4.0,1
5615087,1324432,168132,2021-06-19 01:04:00,4.0,1
5615643,1195721,113644,2016-04-14 18:47:52,4.0,1
5616907,1531161,194125,2020-12-29 18:13:58,4.0,1
5617414,1042238,124617,2015-10-09 23:00:18,4.0,1
5619684,1607675,137559,2016-04-13 11:06:51,4.0,1
5620577,1145402,179206,2016-04-13 02:31:45,5.0,1
5620675,1042238,171141,2015-10-10 03:40:05,4.0,1
5622531,1259030,194815,2017-01-09 17:15:30,3.0,1
5623329,1605961,180598,2020-01-25 00:20:06,4.0,1
5624982,1065975,180800,2014-12-04 21:02:14,4.0,1
5627739,1660167,137242,2014-12-07 11:34:56,4.0,1
5628139,1860095,155925,2017-03-20 21:05:44,4.0,1
5628634,1162079,116479,2014-12-26 13:40:29,2.0,1
5629279,1412231,179190,2014-04-24 21:41:48,5.0,1
5630757,1081672,179155,2019-06-20 03:49:59,4.0,1
5631580,1931430,181002,2014-12-06 03:29:36,4.5,1
5631976,1913017,111743,2014-08-29 01:09:10,4.0,1
5632219,1669179,114363,2017-01-08 04:48:14,4.0,1
5632361,1549849,179513,2014-12-06 00:48:10,1.0,1
5632855,1780081,102634,2014-12-05 22:37:33,2.0,1
5633585,1977075,169110,2017-07-16 17:00:02,4.0,1
5634378,1719709,174270,2014-11-30 21:20:29,4.0,1
5636606,1197259,171397,2013-10-06 01:27:40,2.0,1
5637234,1505093,179074,2014-12-01 02:42:35,3.5,1
5639181,1936517,167425,2014-11-29 19:36:38,3.0,1
5639624,1425090,162714,2020-01-19 03:41:10,5.0,1
5643557,1867345,165218,2013-10-05 23:42:07,3.0,1
5645554,1031974,140221,2020-01-26 12:01:38,2.5,1
5645669,1524228,174181,2014-12-06 23:12:37,4.0,1
5646194,1006633,156359,2016-12-24 15:47:23,3.0,1
5646824,1755798,167652,2014-12-29 00:23:34,3.0,1
5650877,1256806,168132,2020-02-25 04:46:52,4.5,1
5652809,1159976,179011,2014-12-27 21:58:54,5.0,1
5656162,2051354,136071,2014-12-27 17:40:27,4.0,1
5658084,1341011,102298,2014-04-25 16:30:37,4.0,1
5658512,1162079,120549,2014-12-25 15:25:48,4.5,2
5658615,1187072,155982,2014-12-25 10:05:06,4.5,1
5659481,2049274,157256,2017-07-23 13:27:39,4.0,1
5661394,1403098,167927,2016-12-25 17:55:02,4.0,1
5661999,1293594,167473,2014-12-26 00:50:43,3.5,1
5662838,1341011,102953,2014-08-23 20:07:15,4.0,1
5663359,1187072,155307,2014-12-26 15:32:22,3.5,1
5664305,1593902,163067,2014-08-24 00:27:00,3.0,1
5664474,1471587,167520,2014-12-28 20:59:40,3.0,1
5667788,1731307,137954,2014-12-25 03:58:34,4.0,1
5669554,1914750,162922,2014-12-25 20:35:19,2.0,1
5670020,1938298,167632,2017-11-05 01:03:32,4.0,1
5670374,1918085,171225,2014-05-17 15:33:00,3.0,1
5671853,1145363,182131,2015-10-19 14:42:05,3.0,1
5673420,1195721,114107,2016-03-25 20:25:14,3.0,1
5673657,1753966,167432,2014-01-13 00:17:08,3.0,1
5673682,2008936,179023,2015-11-01 00:06:31,4.0,2
5678727,1857687,179031,2014-06-13 00:18:39,5.0,1
5679436,1297835,180097,2016-04-06 01:28:56,4.0,1
5680204,1892005,113784,2016-04-04 23:14:09,3.0,1
5681582,1403098,167433,2015-10-18 17:20:33,4.5,1
5684808,1199293,168361,2017-11-04 02:37:35,4.0,1
5684900,2002784,100024,2021-06-03 00:13:01,5.0,1
5685185,1669179,111804,2014-06-10 21:38:28,4.0,1
5687247,1207754,107881,2017-11-04 07:42:27,4.0,1
5689650,1196759,193973,2018-12-02 10:49:08,4.0,1
5697445,2008936,111534,2016-03-30 22:26:08,3.5,1
5698318,1607675,174673,2015-10-22 13:15:08,3.0,1
5701163,1637892,145497,2015-08-24 21:22:19,5.0,1
5703572,1752647,167577,2016-04-02 15:05:56,3.5,1
5704977,1006011,156273,2015-10-23 18:30:19,2.0,1
5705189,1143046,137171,2017-12-22 21:09:48,5.0,1
5710000,1065948,180620,2018-09-23 01:23:15,5.0,1
5710233,1396494,162703,2014-01-10 17:14:32,2.0,1
5710638,1079842,111703,2018-12-08 13:54:01,4.0,1
5712266,1602088,171029,2015-10-24 09:20:45,5.0,1
5714155,1210869,136075,2021-01-07 20:50:47,4.0,1
5715115,1215384,167445,2014-01-11 22:37:06,4.0,1
5715165,2014764,111514,2018-09-23 11:58:11,4.0,1
5718786,1552068,179050,2014-01-05 03:11:57,4.0,1
5722186,1587132,140610,2016-04-24 15:49:47,3.0,1
5724534,1591669,179147,2014-06-16 15:01:27,3.0,1
5725377,1196759,117541,2014-06-16 19:32:48,5.0,1
5725594,1386318,162784,2014-03-01 16:06:33,3.0,1
5725784,1386318,168165,2014-03-01 16:15:48,3.5,1
5726218,1707187,155382,2014-06-16 12:52:47,4.0,1
5729117,1388237,174253,2015-09-25 18:50:51,4.0,1
5732263,1650723,174292,2021-06-16 08:35:05,4.0,1
5734619,1118667,136065,2020-12-31 19:10:50,4.5,1
5736255,1359649,111398,2016-04-23 15:50:57,4.0,1
5736671,1388237,113528,2015-09-26 18:11:18,4.0,1
5737382,1103589,179381,2015-09-29 00:35:25,5.0,1
5738262,1236006,174273,2017-12-24 14:37:11,4.5,1
5740206,1988037,156167,2016-04-23 00:20:32,4.5,1
5742313,1617075,155396,2016-03-27 02:07:49,4.0,1
5742838,1005630,112215,2018-12-02 16:17:18,3.5,1
5742907,1892005,135842,2015-10-30 21:51:16,4.0,1
5745809,1857731,179788,2016-03-28 00:27:52,4.0,1
5748190,1494681,174710,2018-09-27 11:32:23,4.0,1
5749672,1145096,101737,2014-06-10 17:50:20,3.0,1
5749792,1066528,180753,2015-10-28 12:45:26,3.0,1
5750212,2008936,179182,2015-10-31 00:51:13,4.0,1
5751568,1922634,162562,2017-05-06 19:20:54,4.0,1
5752144,1341011,101635,2014-05-17 13:04:12,4.0,1
5752484,1136461,172553,2015-10-26 18:42:09,4.0,1
5754130,1732471,135965,2015-10-03 20:27:52,4.0,1
5754153,1145096,101608,2015-10-03 20:41:47,4.0,1
5754925,1065948,180566,2015-10-01 00:21:31,5.0,1
5757802,1696826,180125,2016-04-17 00:13:05,4.0,1
5757855,1142692,155815,2015-10-04 13:54:25,2.5,1
5759013,1092119,102637,2018-12-13 19:10:34,2.0,1
5759663,1042238,113528,2015-10-01 05:22:13,5.0,1
5761910,1604278,112031,2016-04-21 20:19:28,4.0,1
5761975,1894538,162559,2016-04-21 20:17:14,5.0,1
5762453,1752647,102628,2016-04-21 19:49:12,4.0,1
5763812,1403098,167824,2015-10-02 00:42:13,3.0,1
5764613,2004838,179015,2015-09-29 21:14:36,2.0,1
5764925,1667286,163728,2015-01-04 21:20:44,4.0,1
5766254,1196759,113529,2014-08-20 21:49:23,1.0,1
5768702,1938298,179372,2015-01-04 01:39:57,3.8333333333333335,3
5769180,1501747,156746,2017-07-29 02:41:10,4.5,1
5769199,1501747,155407,2017-07-29 02:43:35,4.5,1
5769864,1775622,135848,2016-12-15 03:21:38,4.0,1
5770302,1185342,155967,2016-12-16 20:53:31,4.0,1
5771675,1920979,182188,2015-01-11 18:35:17,4.0,1
5773566,1159379,136211,2016-12-10 01:14:50,4.0,1
5774018,2045716,135872,2016-12-10 19:53:56,4.0,1
5774024,1583146,167945,2015-01-10 15:58:22,3.5,1
5775154,1734364,168046,2015-01-10 22:59:19,4.0,1
5776340,1006011,169318,2016-12-10 17:50:33,3.0,1
5777208,1636279,168794,2015-01-06 23:25:23,4.0,1
5777315,2030160,136200,2018-05-28 11:16:31,4.5,1
5777472,1471587,193100,2015-01-06 17:00:36,2.5,1
5778552,1625512,179115,2015-01-06 01:50:25,4.0,1
5778850,1196759,112218,2020-03-08 20:03:30,3.5,1
5779395,1962330,163531,2014-08-20 05:41:34,3.0,1
5780139,2014764,137538,2017-06-29 17:47:54,3.5,1
5780361,1472043,138784,2017-03-13 19:04:43,2.0,1
5783533,1205735,156501,2015-01-07 18:19:23,3.0,1
5783678,1143046,135971,2016-12-13 19:02:36,5.0,1
5784621,1764747,100497,2020-03-07 11:58:15,4.0,1
5784742,1390640,167571,2018-05-27 19:39:31,5.0,1
5785911,1825492,101624,2019-04-10 13:45:28,4.5,1
5785915,2049274,137881,2017-07-30 01:27:24,3.5,1
5787805,2000600,181462,2015-01-07 07:58:54,4.0,1
5788620,1159652,167765,2014-12-30 01:17:08,5.0,1
5789924,1667286,163932,2014-12-29 22:58:55,3.0,1
5792923,1437223,140340,2018-04-18 19:24:19,3.0,1
5797409,1259030,155388,2021-12-13 01:08:49,4.5,1
5798006,1707187,116735,2014-04-23 01:43:04,4.0,1
5803287,1227313,101563,2019-04-09 11:14:38,4.5,1
5805447,1042238,187989,2019-04-09 22:49:52,5.0,1
5806151,1824537,185428,2018-05-29 01:26:21,4.5,1
5807251,1221456,179447,2016-12-22 01:47:27,4.5,1
5807564,1191743,159003,2016-12-22 01:32:27,3.0,1
5808256,1140029,167433,2015-01-01 01:39:58,3.0,1
5808879,1552068,179020,2015-01-01 05:32:32,4.0,1
5808962,1173613,143150,2014-08-22 02:28:44,4.0,1
5810458,1399557,137913,2015-01-09 21:24:33,3.0,1
5810685,1143046,155460,2016-12-21 20:43:23,4.0,1
5812035,1291644,179491,2014-04-22 22:49:08,2.0,1
5813127,2012288,136022,2014-10-25 06:44:19,5.0,1
5814050,1350594,194858,2014-10-25 02:39:43,3.5,1
5815298,1608996,101565,2017-02-11 18:22:40,4.5,2
5816946,1825492,167948,2013-09-22 00:49:02,3.0,1
5819822,1392533,160135,2019-12-20 08:38:53,2.0,1
5820190,1305037,138325,2019-05-23 18:48:50,4.0,1
5820854,1739933,136141,2014-10-23 03:52:11,4.0,1
5820942,1955010,136677,2017-03-15 02:36:50,4.0,1
5821446,2014764,135826,2017-07-01 22:02:37,4.0,1
5821772,1679409,167101,2014-09-06 22:49:24,5.0,1
5822575,2045716,130214,2017-07-01 20:22:57,4.0,1
5824788,1133838,157405,2019-12-17 22:04:14,4.0,1
5830201,1145402,179013,2014-10-18 00:23:20,4.5,1
5830813,1909007,162699,2014-05-03 23:23:37,4.0,1
5832717,1011280,113228,2017-06-18 00:32:59,3.0,1
5832949,1438972,118070,2014-10-18 06:57:07,3.0,1
5834135,1215384,174228,2014-10-17 00:48:28,4.5,1
5834346,1518933,174225,2014-10-16 23:23:58,5.0,1
5834863,1399557,136680,2014-10-18 13:43:57,4.0,1
5835617,1399833,111604,2014-10-17 08:37:30,3.0,1
5837493,1963779,118021,2017-06-18 02:30:24,4.0,1
5842678,2029105,135957,2014-10-12 08:11:43,4.5,1
5844227,1918085,168258,2014-05-05 00:21:07,3.0,1
5845226,1854807,155317,2014-10-16 14:59:06,5.0,1
5846192,1472737,156356,2017-02-17 22:48:55,4.0,1
5846806,1783057,101584,2014-09-07 18:38:01,4.0,1
5846932,1743469,193086,2017-02-19 19:01:59,4.5,1
5852426,1574969,111411,2019-06-12 13:40:42,3.5,1
5853305,2030160,135829,2017-02-21 19:02:30,4.5,1
5854824,1688575,155350,2019-05-31 14:19:06,4.0,1
5856466,1949319,157468,2014-10-05 20:59:07,2.0,1
5857563,1518933,186555,2014-10-10 23:27:03,3.0,1
5858249,1173613,136517,2014-10-11 00:36:43,3.0,1
5859855,1148453,111728,2014-12-11 23:33:34,5.0,1
5861670,1820148,146729,2014-12-11 02:26:41,4.5,1
5863966,2030325,167418,2015-01-18 01:54:12,4.5,1
5864776,1344291,139832,2015-01-17 20:38:15,3.0,1
5868209,1312730,182390,2014-12-09 00:10:41,4.5,1
5868990,1896082,103150,2013-10-10 17:32:03,4.0,1
5869992,1471587,131753,2014-08-27 03:55:35,3.0,1
5870057,1162566,167609,2013-10-10 18:17:44,4.0,1
5870876,1505093,179045,2014-12-12 01:30:53,3.0,1
5871213,1783057,167624,2014-08-27 02:32:38,3.0,1
5872444,2021824,155300,2015-01-18 08:45:35,5.0,1
5872992,1753966,164399,2013-10-27 23:07:53,3.0,1
5873503,1123414,181357,2015-01-19 18:49:47,5.0,1
5876145,1396896,169043,2014-04-19 17:55:10,3.0,1
5877654,1512328,112062,2015-01-16 23:25:04,4.0,1
5880496,1781016,179101,2015-01-17 04:04:54,4.0,1
5880850,1133838,155461,2016-12-02 20:13:57,3.0,1
5881289,1955010,168114,2015-01-19 00:27:12,3.5,1
5883888,1918085,167928,2014-12-14 12:41:46,3.0,1
5883894,1918085,163047,2014-12-14 12:43:54,2.0,1
5887120,1873587,179514,2020-02-02 15:42:51,3.5,1
5887824,1764747,162525,2014-12-13 19:22:26,4.25,2
5887895,1764747,171018,2014-12-13 19:27:18,3.5,1
5887904,1764747,162759,2014-12-13 19:26:58,3.5,1
5888153,1583146,102612,2017-07-20 01:53:34,4.5,1
5888386,1949319,183689,2014-12-14 03:53:57,4.0,1
5888531,1524228,194467,2013-10-11 16:55:18,4.0,1
5888951,1914508,155298,2017-01-03 16:08:03,4.5,1
5890002,2048623,179693,2014-12-04 00:54:04,4.0,1
5890431,2045716,136228,2017-01-11 22:39:39,4.0,1
5891240,1845184,113940,2014-08-29 18:51:24,2.0,1
5892015,1403098,167757,2017-01-10 00:14:56,3.5,1
5896031,1759862,174933,2017-01-06 08:25:53,4.0,1
5900225,1312730,184367,2014-12-10 03:42:10,4.5,1
5900952,1256806,167421,2019-04-28 00:55:08,4.833333333333333,3
5903953,1549849,112676,2014-12-13 17:38:58,4.0,1
5904417,1518933,179072,2014-12-15 00:24:46,4.0,1
5905782,2023722,181196,2014-12-14 17:22:14,4.0,1
5910475,1396494,139004,2015-01-24 16:26:50,5.0,1
5912280,1459963,111424,2015-01-24 01:12:33,5.0,1
5913118,1275014,156598,2020-04-01 16:19:32,4.5,1
5913736,1552068,179568,2015-01-22 03:57:36,4.0,1
5914582,1386318,162757,2013-06-30 16:47:07,3.0,1
5917225,1042238,175054,2015-01-20 04:21:09,4.0,1
5917357,1312730,167565,2014-08-17 01:30:17,2.0,1
5919561,1041495,137746,2020-03-01 16:33:45,5.0,1
5919762,1207754,140404,2020-03-02 06:42:11,4.0,1
5920670,1591669,111601,2017-03-25 22:10:44,3.5,1
5923657,1152041,160474,2016-12-17 16:03:30,5.0,1
5923699,1152041,159822,2016-12-17 16:02:41,4.0,1
5924252,1781016,175009,2015-01-01 20:18:08,4.0,1
5924313,1252646,174464,2019-10-25 17:26:45,4.5,1
5924752,1259030,137819,2019-06-21 18:53:43,5.0,1
5925332,1471587,167093,2014-04-19 04:07:43,3.0,1
5928561,1414674,167550,2015-01-02 19:39:06,4.0,1
5929024,1162079,155927,2015-01-02 18:36:28,4.0,1
5929515,1608996,103797,2017-06-13 00:23:55,5.0,1
5934641,2043734,181372,2015-01-15 19:44:42,4.0,1
5934894,1618524,156457,2020-03-21 14:16:32,3.0,1
5936855,2014764,198457,2018-02-23 22:06:07,4.0,1
5937850,1042238,111542,2015-01-11 22:09:54,4.5,2
5939201,1906897,136297,2016-12-07 23:07:48,4.0,1
5939240,1906897,155297,2016-12-07 23:22:07,3.0,1
5943464,1227387,155294,2019-03-30 11:20:50,4.5,1
5945834,1270598,155494,2017-08-06 02:41:51,2.5,1
5946642,1414674,138559,2016-11-25 17:49:19,4.5,1
5947662,1867345,180721,2015-01-28 04:15:02,4.0,1
5947963,1700363,111966,2018-02-20 14:22:01,4.0,1
5948178,1602088,174255,2015-01-26 10:04:19,5.0,1
5948684,1006011,155330,2017-08-05 23:35:49,1.0,1
5948752,1415983,155738,2016-11-24 22:57:13,4.0,1
5950601,1471587,137197,2014-08-16 15:00:31,3.5,1
5951687,1324155,172148,2020-04-03 12:12:19,4.0,1
5951739,1195721,111547,2017-08-05 18:33:41,4.0,1
5952378,2029105,136191,2015-01-24 20:28:38,4.5,1
5952647,2048623,167564,2014-04-18 23:54:35,4.0,1
5953134,1176122,182435,2015-01-25 06:17:43,4.0,1
5953965,1196759,167564,2015-01-25 19:48:46,3.0,1
5954567,1781016,179086,2015-01-24 23:24:36,4.0,1
5955473,1422996,136411,2021-09-04 00:49:28,4.0,1
5956784,1042238,137529,2015-07-12 02:58:37,3.0,1
5957090,1695259,136443,2015-07-12 00:57:03,3.0,1
5958523,1825210,163451,2015-07-18 03:46:42,3.0,1
5960778,1042238,179211,2015-07-17 05:32:02,3.5,1
5961416,1461174,181514,2015-07-17 15:30:13,5.0,1
5961467,1514687,155758,2021-08-27 20:59:45,5.0,1
5962162,1169595,135920,2015-06-13 18:28:47,5.0,1
5963379,1196759,142852,2015-06-16 19:27:14,3.0,1
5964435,1518933,167464,2015-06-13 21:44:03,3.0,1
5966110,1994060,144966,2015-07-12 18:38:51,3.0,1
5966113,1707187,168127,2015-07-12 18:40:14,4.0,1
5966158,1734364,167498,2015-07-12 18:10:50,4.0,1
5966316,1042238,169130,2015-07-12 17:36:08,2.5,1
5969264,1472043,174190,2015-06-29 11:09:00,3.5,1
5970297,1207754,106908,2015-06-28 16:46:57,3.0,1
5971830,1042238,183620,2015-07-08 17:42:28,4.0,1
5973277,1400904,179068,2015-07-07 01:27:04,4.0,1
5975329,1042238,112900,2015-07-13 04:47:27,4.0,1
5976854,1821277,171478,2015-07-15 20:58:20,5.0,1
5977614,1042238,181921,2015-07-17 21:59:05,3.5,1
5977827,1065757,162982,2015-07-13 01:32:56,4.0,1
5978391,1065757,155848,2015-07-14 00:45:46,4.0,1
5978751,1691573,101681,2015-07-03 13:54:44,2.0,1
5981556,1042238,137978,2015-06-30 22:01:36,3.0,1
5982752,1344401,163039,2015-06-19 05:10:57,4.0,1
5987378,1983956,137406,2015-06-20 17:35:20,3.0,1
5990429,1474556,170981,2015-03-01 07:44:19,2.5,1
5992619,2049274,155506,2015-06-21 00:36:28,3.5,1
5999756,1661238,116037,2015-06-14 22:46:26,3.0,1
6000570,1994256,112835,2015-06-15 06:09:04,4.0,1
6000889,2017538,136611,2015-06-10 00:41:54,3.0,1
6001410,1472737,167865,2015-06-09 22:45:47,3.0,1
6002211,1472737,168475,2015-06-09 04:05:37,2.0,1
6004426,1962330,167701,2015-06-27 23:23:33,3.0,1
6006284,1042238,111455,2015-06-11 02:11:22,4.0,1
6008554,1532840,193701,2015-06-25 02:56:32,3.0,1
6010847,1734364,102188,2015-06-05 23:50:50,3.0,1
6016173,1734191,162868,2015-05-31 15:03:03,4.0,1
6016534,1169595,167450,2015-05-03 22:17:09,1.0,1
6018451,1593902,162504,2015-05-03 00:44:08,3.5,1
6019343,1288700,180302,2015-05-03 19:35:16,4.0,1
